gene_ID	AF293_BF2	AF293_BF3	AF293_BF4	AF293_BF5	CEA10_BF2	CEA10_BF3	CEA10_BF4	CEA10_BF5	AF293_N_PL1	AF293_N_PL2	AF293_N_PL3	AF293_N_PL4	CEA10_N_PL1	CEA10_N_PL2	CEA10_N_PL3	CEA10_N_PL4	AF293_H_PL1	AF293_H_PL2	AF293_H_PL3	AF293_H_PL4	CEA10_H_PL1	CEA10_H_PL2	CEA10_H_PL3	CEA10_H_PL4
Afu4g00690	2	3	0	0	4	1	0	1	0	0	1	0	0	0	0	0	0	1	0	2	3	2	5	2
Afu4g00700	9	3	2	5	7	4	2	8	18	5	2	4	27	8	8	4	21	44	50	13	74	61	89	50
Afu4g00710	0	0	2	1	1	2	1	3	8	2	1	4	7	9	2	7	7	33	29	6	69	37	63	22
Afu4g00720	0	1	1	0	1	2	1	0	2	1	0	0	1	1	0	0	2	3	3	0	10	8	7	8
Afu4g00730	0	0	0	0	0	1	0	2	3	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
Afu4g00740	2	1	0	0	0	0	0	1	3	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0
Afu4g00750	382	536	412	387	247	613	617	597	5307	4062	2553	4891	2470	2860	959	1197	58	47	21	40	39	27	42	38
Afu4g00760	5	12	6	10	6	14	26	5	34	21	17	14	112	27	64	6	7	60	39	25	46	45	56	68
Afu4g00770	29	36	35	49	22	74	70	61	93	75	49	77	197	85	158	36	35	218	144	58	129	175	191	162
Afu4g00780	0	0	0	1	0	0	0	0	1	2	3	0	0	0	0	0	3	1	3	1	0	1	0	0
Afu4g00790	0	11	8	13	7	6	11	4	35	39	26	20	19	14	19	22	32	24	11	10	30	22	20	17
Afu4g00800	53	118	84	91	170	166	142	272	297	486	650	352	271	375	124	319	112	50	36	40	63	59	36	40
Afu4g00810	0	0	2	1	0	0	0	0	0	4	2	2	0	0	0	0	3	4	0	0	0	0	0	0
Afu4g00820	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Afu4g00830	282	209	110	103	0	0	0	0	49	38	14	19	0	0	0	0	97	79	90	73	0	0	1	0
Afu4g00840	42	79	81	121	0	0	0	0	199	16	26	11	0	0	0	0	164	56	20	57	0	0	0	0
Afu4g00850	0	2	3	3	0	0	0	0	3	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0
Afu4g00860	13	15	18	21	99	26	35	56	3	4	2	0	6	7	5	2	1	3	2	5	0	0	2	0
Afu4g00870	1	4	2	4	1	4	2	2	2	2	1	1	3	0	0	0	1	4	2	1	5	3	3	1
Afu4g00880	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
Afu4g00890	3	4	4	3	5	9	5	8	2	1	2	7	24	3	6	10	3	10	5	5	7	2	13	15
Afu4g00900	0	1	5	4	7	4	9	7	19	3	7	1	6	5	1	12	10	10	9	4	18	5	11	8
Afu4g00910	2	5	1	1	1	2	0	1	8	1	0	2	1	0	2	3	0	6	5	2	3	1	1	7
Afu4g00920	78	180	160	162	125	108	110	161	150	174	157	182	109	117	103	178	127	106	92	124	119	112	155	167
Afu4g00930	202	623	644	556	527	432	440	638	731	919	756	818	908	850	630	927	738	276	196	391	353	232	254	275
Afu4g00940	74	84	101	125	83	69	81	171	132	132	135	165	154	151	94	165	153	113	99	103	194	102	172	150
Afu4g00950	127	264	215	292	284	363	374	290	447	509	372	408	541	377	333	364	394	264	239	341	325	280	222	279
Afu4g00960	939	3996	3317	4178	3952	4372	3818	2875	4770	4287	2868	3643	6104	2873	5801	3589	6406	6994	6665	5877	5760	7577	8323	8815
Afu4g00970	202	256	231	224	227	163	171	451	276	229	229	285	217	123	145	213	357	210	210	187	149	230	162	171
Afu4g00980	168	61	54	86	107	63	148	355	81	28	20	16	32	18	26	43	43	20	52	34	24	41	32	21
Afu4g00990	66	29	15	30	9	15	41	83	52	34	13	25	22	21	15	25	54	60	59	43	42	37	18	45
Afu4g01000	30	23	17	32	28	23	44	56	80	80	67	88	47	50	36	33	52	61	56	71	65	80	66	83
Afu4g01010	27	158	152	97	121	110	86	68	203	290	266	265	237	248	148	252	190	80	48	92	107	90	82	67
Afu4g01020	14	69	59	45	34	36	36	24	32	55	73	91	29	65	36	39	56	80	56	65	42	48	66	51
Afu4g01030	1	3	10	5	0	2	4	4	4	5	11	2	3	1	6	1	4	13	5	7	3	4	3	3
Afu4g01040	0	0	0	1	2	0	1	3	0	0	1	2	0	2	0	2	2	1	0	1	2	0	1	1
Afu4g01050	3	4	4	5	5	12	4	5	14	7	10	9	10	11	10	24	17	9	4	5	11	6	4	5
Afu4g01060	36	43	37	38	96	43	36	104	88	111	108	74	107	103	52	115	62	46	39	32	50	43	39	69
Afu4g01070	16	12	12	12	13	24	15	22	4	3	8	8	17	11	28	6	15	41	41	9	43	27	94	63
Afu4g01080	0	0	0	1	1	1	1	3	0	0	1	1	0	0	0	0	0	1	0	0	1	1	3	1
Afu4g01090	0	0	1	1	0	3	1	4	0	2	0	1	2	3	1	2	0	2	4	0	1	0	5	8
Afu4g01105	1	6	3	2	8	5	3	12	1	4	4	1	9	4	3	6	4	0	2	6	4	7	6	2
Afu4g01110	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Afu4g01115	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	2
Afu4g01120	19	69	63	36	104	24	18	85	27	57	61	49	61	39	19	54	0	0	1	1	4	5	10	3
Afu4g01130	10	6	2	4	2	1	5	2	4	1	5	4	8	1	0	0	1	1	2	2	2	0	0	0
Afu4g01140	3	6	2	13	171	6	11	107	2	2	3	1	8	12	9	11	3	24	4	29	31	42	38	25
Afu4g01150	1	4	3	2	12	2	3	5	18	6	3	3	30	23	7	7	0	4	1	4	7	2	5	4
Afu4g01160	3	20	13	7	3	8	5	8	29	17	23	12	246	105	35	32	11	39	25	10	31	9	36	43
Afu4g01170	0	1	0	1	0	0	1	0	1	2	2	1	20	13	3	4	0	1	0	1	3	1	5	0
Afu4g01180	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu4g01200	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Afu4g01210	6	14	9	4	3	4	1	3	17	4	8	8	12	3	5	5	8	4	1	0	2	1	4	3
Afu4g01220	8	2	8	7	3	3	1	18	4	29	35	25	32	5	4	10	1	51	24	13	11	11	6	10
Afu4g01230	5	11	13	16	5	9	8	20	11	102	67	76	9	7	13	9	3	145	90	43	5	33	17	12
Afu4g01242	12	16	13	17	10	6	9	35	7	33	29	50	17	5	13	9	4	79	57	20	10	11	12	7
Afu4g01260	24	49	41	24	163	106	108	125	318	215	183	506	418	189	108	638	49	7	8	50	33	95	50	51
Afu4g01270	45	166	149	55	183	87	49	146	383	196	136	359	62	62	39	81	25	5	8	15	4	3	6	4
Afu4g01280	7	32	45	25	256	124	89	115	130	25	14	93	81	79	33	94	6	10	8	3	4	4	2	2
Afu4g01285	1228	1233	527	543	148	333	269	535	187	470	208	595	86	19	64	29	125	314	227	481	25	36	26	57
Afu4g01290	8553	7226	3306	3467	1927	2320	2039	3474	6962	9366	7153	12561	2048	1506	2283	2405	3046	5962	5672	10396	2288	1586	2115	2214
Afu4g01300	2	0	2	4	1	2	4	0	11	2	5	2	2	0	1	0	2	8	4	7	5	11	5	1
Afu4g01310	1	5	0	2	1	2	1	5	1	1	6	2	1	0	3	3	2	6	3	8	5	1	3	0
Afu4g01322	3	1	1	1	0	1	0	1	5	0	1	5	0	1	0	0	0	5	5	3	1	0	3	0
Afu4g01340	0	0	0	0	0	0	0	1	5	0	0	0	1	0	1	0	0	2	1	1	1	0	0	1
Afu4g01350	36	143	112	89	159	103	76	114	239	332	290	437	127	142	77	145	110	215	214	184	59	78	98	93
Afu4g01360	5	11	13	4	6	6	6	5	20	7	6	2	9	9	3	3	10	16	8	8	23	4	17	14
Afu4g01370	2	2	6	1	0	3	0	5	14	1	4	7	3	4	1	1	7	10	6	8	14	5	10	9
Afu4g01380	0	6	3	4	1	1	2	7	4	2	2	2	3	3	5	2	4	4	9	8	6	5	6	15
Afu4g01392	24	371	258	226	180	140	111	111	310	292	254	390	197	156	191	204	165	170	162	144	216	283	346	271
Afu4g01400	35	36	30	29	28	18	19	39	64	42	28	63	34	38	24	26	60	57	45	39	75	61	86	75
Afu4g01410	1	1	2	1	0	0	1	0	6	1	0	1	1	2	1	1	0	4	7	7	6	1	2	12
Afu4g01420	0	1	0	0	0	1	0	0	1	3	0	0	3	4	4	4	0	4	4	3	8	2	5	2
Afu4g01430	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1	2	1	1	1	1
Afu4g01440	7	12	3	8	8	5	2	16	4	5	8	6	4	5	4	7	6	8	4	4	9	5	14	12
Afu4g01450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu4g01460	0	0	0	0	0	2	0	0	1	0	0	0	1	2	1	2	0	6	2	1	0	1	5	0
Afu4g01470	10	59	97	33	78	54	7	67	5	9	2	9	11	20	17	31	22	44	121	15	46	37	117	60
Afu4g01480	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	3	0
Afu4g01490	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	1	0	1	0	0	0	0	1	0
Afu4g01500	0	0	0	1	0	0	0	1	0	0	1	1	3	2	3	0	0	1	1	1	6	0	2	0
Afu4g01510	0	5	9	2	3	5	5	7	1	10	18	6	10	7	6	5	9	1	4	5	11	18	4	12
Afu4g01520	2	0	0	1	2	9	6	6	0	0	0	0	11	3	6	3	0	0	0	0	21	10	12	19
Afu4g01530	0	0	0	2	3	5	9	5	0	0	0	0	22	9	11	8	0	0	1	1	18	27	28	39
Afu4g01550	0	0	0	0	1	1	4	3	0	0	0	1	2	7	3	7	0	1	0	0	9	6	23	29
Afu4g01555	19	54	34	45	27	48	53	63	56	37	34	34	38	24	24	27	40	26	10	38	23	31	21	20
Afu4g01560	17	10	13	20	32	38	47	73	21	339	275	21	393	183	49	22	28	16	30	14	19	4	22	13
Afu4g01570	131	184	132	138	291	254	266	424	174	279	241	249	354	390	265	344	178	90	105	96	174	109	89	59
Afu4g01580	11	21	14	6	77	34	56	47	79	34	43	75	148	75	43	270	9	5	12	6	3	14	22	11
Afu4g01590	0	0	1	0	1	1	0	1	3	0	1	0	9	0	3	5	3	2	7	3	2	2	7	1
Afu4g01600	7	6	8	4	15	10	6	19	22	26	19	22	20	15	11	8	9	26	16	10	23	17	35	23
Afu4g01850	32739	136310	135498	165486	126534	152315	133582	35763	321612	261943	369547	420914	165752	316590	512142	338158	150984	88416	674956	329815	133382	340012	429482	422858
Afu4g02100	3515311	371704	323302	375928	406961	398890	373686	1261867	1128892	800011	1090017	1140801	487970	914275	1413281	1007188	492754	351966	1888135	1083863	434530	1097468	1192869	1247725
Afu4g02350	4	2	2	1	3	4	6	4	617	367	621	684	149	464	1055	301	128	69	1383	560	104	444	549	623
Afu4g02610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu4g02620	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0
Afu4g02630	0	0	2	0	0	0	0	1	4	0	0	1	0	0	0	0	0	1	0	2	0	1	0	0
Afu4g02640	2	0	1	1	1	3	2	4	5	2	2	3	0	0	1	0	3	0	1	0	0	0	1	1
Afu4g02650	1	21	17	19	17	16	16	4	42	53	53	21	35	62	48	42	101	54	47	49	91	30	37	33
Afu4g02660	12	45	48	33	56	39	38	41	92	134	84	65	96	112	116	102	198	52	69	100	147	53	78	68
Afu4g02680	31	74	74	50	51	50	58	38	55	91	90	113	42	46	38	68	22	8	7	18	9	5	9	2
Afu4g02690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
Afu4g02700	1	1	1	2	3	3	4	1	5	2	2	1	4	0	0	5	0	2	3	1	0	0	2	0
Afu4g02710	11	23	19	21	4	9	5	9	92	159	133	70	18	20	9	25	40	92	59	55	7	9	6	7
Afu4g02720	11	31	32	29	27	27	18	27	203	134	133	178	71	27	21	79	49	22	4	30	6	7	5	6
Afu4g02730	5	12	14	8	13	3	2	18	2	20	26	5	7	22	9	14	10	13	9	5	12	10	14	14
Afu4g02740	1	2	2	1	4	0	2	3	7	4	5	2	9	3	1	13	0	6	4	6	8	2	6	5
Afu4g02750	11	48	53	33	48	30	18	41	14	78	56	55	42	59	34	46	21	39	27	24	19	35	22	14
Afu4g02760	3	2	2	4	4	1	2	3	2	1	2	4	1	2	2	3	3	1	6	2	2	7	4	1
Afu4g02770	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	9	8	2	7	4	6	9
Afu4g02780	1	6	4	6	5	3	4	6	5	0	1	2	3	3	1	1	0	1	1	3	6	2	6	4
Afu4g02790	76	180	122	140	126	102	102	278	105	148	106	135	193	132	206	201	254	341	277	257	599	619	643	567
Afu4g02800	0	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Afu4g02802	86	71	50	65	104	66	97	181	86	90	97	109	94	116	97	123	118	87	69	89	90	65	79	71
Afu4g02805	57	57	38	42	57	54	46	73	63	30	21	4	81	29	66	11	149	509	400	316	146	77	143	273
Afu4g02810	870	591	405	521	1170	780	1050	1510	274	287	254	165	847	478	564	448	370	481	826	220	449	1267	671	425
Afu4g02820	0	3	0	2	3	4	1	3	3	0	1	0	5	2	4	0	5	5	3	2	4	2	1	4
Afu4g02830	8	15	5	5	2	2	2	9	11	17	8	13	10	4	5	6	8	53	52	96	32	4	24	33
Afu4g02840	216	139	146	188	87	44	61	188	198	211	172	176	293	91	150	120	478	7541	6300	1753	1460	1643	3359	2602
Afu4g02850	14	10	10	7	5	2	4	17	10	7	9	7	7	6	8	4	7	385	331	82	59	107	176	82
Afu4g02860	15	48	31	19	46	39	29	31	45	41	51	51	43	27	23	58	14	22	12	4	10	25	15	14
Afu4g02870	16	37	21	21	26	19	16	24	28	46	67	34	21	26	27	36	15	50	28	28	23	36	27	23
Afu4g02880	72	425	393	331	308	324	248	352	482	636	567	538	484	608	376	550	450	348	256	278	296	304	288	282
Afu4g02890	74	62	55	63	64	64	56	149	80	88	96	86	114	91	81	142	98	142	151	109	128	198	227	212
Afu4g02900	44	520	423	366	265	319	377	149	782	542	406	513	527	376	319	380	409	445	321	417	387	504	520	445
Afu4g02920	982	1282	851	1040	1337	1447	1384	1717	979	1324	998	1189	1586	844	1101	1221	705	889	818	735	586	781	877	893
Afu4g02930	13	80	68	26	39	37	24	57	110	161	141	175	74	39	36	77	77	137	124	144	120	108	111	164
Afu4g02940	260	419	281	415	457	566	609	641	568	570	471	504	658	534	556	548	1212	1798	1759	864	1130	993	1666	981
Afu4g02950	3	8	13	13	11	12	18	19	35	24	23	13	74	33	32	36	13	10	22	13	17	9	11	12
Afu4g02960	20	48	33	46	85	24	31	104	123	71	73	48	205	118	85	161	42	68	75	30	50	51	31	28
Afu4g02970	812	1380	827	1295	1370	1416	1056	1359	1033	1712	1142	731	1532	1004	1041	1191	654	571	404	537	416	373	346	315
Afu4g02980	209	245	280	189	463	272	236	460	408	389	420	308	539	596	448	615	478	103	104	203	331	206	185	191
Afu4g02990	505	588	510	493	768	866	867	680	1075	761	491	662	983	664	625	841	1013	538	544	774	795	890	960	744
Afu4g03000	164	517	485	444	564	646	575	374	1373	1102	742	1024	1063	1014	553	1013	5042	2649	2228	2758	5431	992	3417	1791
Afu4g03010	2100	690	272	717	1308	2236	3401	2354	126	952	473	107	1138	493	1556	172	555	14071	11958	3052	4345	11211	11232	11555
Afu4g03020	580	1186	906	907	1065	1226	1442	928	1374	1345	1140	1172	1717	1135	1338	1299	1708	1879	1469	1639	1156	1554	1511	1620
Afu4g03030	203	458	356	382	498	409	541	575	476	450	390	373	453	314	351	411	576	173	174	287	318	254	273	236
Afu4g03040	52	237	212	138	205	180	152	151	352	464	357	391	358	362	257	303	328	92	119	204	138	77	113	136
Afu4g03050	5614	4157	3016	3493	4132	3762	3322	9222	5677	5471	4677	5521	6001	3253	4867	5317	9546	9070	7885	8198	8155	7978	9124	10224
Afu4g03060	41	54	49	73	42	63	80	90	150	63	46	98	99	39	67	67	99	57	60	118	133	65	72	74
Afu4g03070	174	612	434	522	425	482	530	431	976	1114	663	899	901	724	512	645	985	820	622	818	735	1055	893	741
Afu4g03080	24	52	37	26	30	24	33	60	50	91	58	65	61	42	54	64	36	21	13	24	20	24	44	28
Afu4g03090	474	675	406	655	687	766	1022	1150	928	822	598	640	930	749	752	831	1632	773	797	871	1163	849	1329	1057
Afu4g03100	327	132	117	188	293	257	325	502	396	186	190	270	423	197	208	223	705	230	480	301	471	177	291	223
Afu4g03110	146	260	219	255	400	255	272	237	306	94	91	94	238	117	168	118	481	244	284	271	377	135	313	285
Afu4g03120	179	893	754	385	618	272	378	424	6023	914	839	1140	3007	1033	1122	1153	859	660	772	448	1031	550	738	513
Afu4g03130	317	237	156	262	242	375	361	513	165	172	130	103	386	110	395	133	345	272	301	307	338	478	487	499
Afu4g03140	341	1065	835	882	852	1000	956	846	1462	1475	1111	1302	1497	973	1135	1325	1611	1057	843	1249	961	1247	1100	1092
Afu4g03150	87	41	21	23	23	25	28	91	59	47	52	49	36	37	29	41	92	57	52	53	52	40	72	51
Afu4g03160	281	115	95	111	130	123	123	301	183	135	189	162	175	142	147	180	284	101	132	112	207	152	218	181
Afu4g03170	146	75	76	136	173	172	304	384	273	72	77	45	109	86	79	44	52	40	72	31	161	73	130	111
Afu4g03180	191	383	277	394	367	460	543	571	730	587	397	527	790	529	555	618	475	273	209	296	344	333	320	214
Afu4g03190	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	1	0
Afu4g03200	2	0	2	3	0	2	0	1	7	2	12	6	2	0	0	0	4	0	2	7	0	0	0	0
Afu4g03210	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	2	1	0	3	0
Afu4g03220	9	8	5	7	1	6	5	11	32	8	11	6	6	2	6	9	4	5	6	10	4	5	1	9
Afu4g03230	1	0	1	0	0	0	4	2	5	0	1	0	1	0	0	0	0	0	0	5	0	0	1	2
Afu4g03240	119	398	248	251	112	75	71	176	242	901	3506	183	66	446	102	224	43	40	79	15	61	63	23	56
Afu4g03250	11	20	18	15	56	66	56	63	46	32	37	37	115	75	55	105	42	14	14	18	28	52	20	32
Afu4g03260	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1
Afu4g03270	0	1	2	2	0	0	1	1	3	0	0	0	0	0	0	1	1	0	3	3	5	0	0	7
Afu4g03280	1	1	4	1	1	1	1	4	6	0	0	0	0	0	0	1	1	0	1	5	2	0	0	2
Afu4g03290	35	46	52	53	20	28	29	41	78	57	38	75	37	28	29	53	79	22	22	56	25	22	24	19
Afu4g03300	1	0	1	1	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
Afu4g03305	19	31	16	27	46	41	23	62	23	21	15	18	47	21	27	40	3	2	4	5	25	18	21	33
Afu4g03310	32	26	29	33	35	39	31	64	41	33	22	41	48	22	30	31	50	19	14	31	23	43	26	19
Afu4g03320	315	783	1113	1029	814	750	1069	658	2330	1576	1095	1500	2323	1252	1119	2026	1822	1330	1239	1604	1764	749	2245	2426
Afu4g03321	237	157	127	123	116	88	107	172	205	119	96	115	141	64	73	101	231	64	97	163	86	42	58	87
Afu4g03322	6070	2732	2887	2690	2179	2756	2561	5133	16013	11658	10661	19068	15753	6549	6249	17184	11383	3453	3769	7912	6114	4844	7446	8196
Afu4g03325	255	118	137	148	156	163	167	318	795	672	402	833	572	435	321	1136	459	187	205	406	293	300	425	693
Afu4g03330	422	476	395	635	494	555	691	824	1881	1555	1409	2198	1872	1621	1108	2695	1381	1181	1225	1532	1443	2022	2787	2894
Afu4g03340	53	137	123	174	116	173	193	136	87	129	72	59	402	165	169	171	146	376	409	291	236	234	309	270
Afu4g03350	28	66	53	51	64	55	35	49	59	176	101	65	231	133	126	131	189	316	371	185	178	113	236	221
Afu4g03360	8409	7693	8477	10094	20860	16871	17491	21962	2027	5784	3763	1520	17357	6465	10785	8004	7776	12458	14895	6990	12310	8944	15928	17097
Afu4g03370	749	485	344	507	542	708	723	1018	442	946	795	548	1091	635	1053	586	976	1361	1354	1087	798	867	1300	1355
Afu4g03390	862	684	411	626	754	1309	1289	1159	162	332	162	59	961	225	1254	67	822	2621	2084	1448	818	836	1223	1884
Afu4g03400	481	500	283	385	372	528	413	826	131	959	628	160	1150	497	1138	175	1052	4129	3348	2056	1674	1385	2256	2715
Afu4g03410	15239	18918	11440	17837	18857	17081	24018	33022	3462	8575	2519	469	25977	7359	17676	1340	64664	165321	124460	74439	111824	142230	112859	118683
Afu4g03420	422	264	155	229	251	241	364	467	147	121	75	106	225	65	87	111	503	611	489	470	800	305	410	347
Afu4g03430	25	35	37	34	43	37	26	72	66	45	54	42	198	69	101	110	167	149	156	358	586	95	216	322
Afu4g03435	15	14	23	18	11	12	3	31	22	46	28	17	56	27	39	20	89	88	113	266	203	43	74	137
Afu4g03440	260	388	211	147	447	268	257	579	210	329	258	158	1112	552	384	419	424	423	525	1264	914	208	418	798
Afu4g03450	1481	559	497	926	694	1064	1026	1754	270	597	395	72	1937	647	1643	297	1335	2247	2494	1990	2392	1309	2433	3047
Afu4g03460	1990	12631	11082	6264	15718	8389	6572	6188	2690	12567	9037	2148	14388	10813	11256	7508	21751	56720	49520	25185	20843	13777	37029	40536
Afu4g03470	18	90	75	101	69	62	48	102	119	216	134	41	103	87	91	102	145	214	158	151	149	143	165	127
Afu4g03480	138	117	121	83	63	53	38	81	11	26	48	4	14	12	8	25	52	121	78	53	2	6	8	4
Afu4g03490	272	747	616	754	344	367	450	660	412	637	569	485	491	376	634	450	2000	3840	3953	2051	1618	1557	2426	1967
Afu4g03500	17	30	25	41	42	38	34	46	41	33	41	19	31	21	44	17	109	188	201	137	136	101	140	125
Afu4g03510	30	40	52	36	84	56	31	99	74	83	98	100	81	86	70	153	75	119	102	88	137	72	106	107
Afu4g03520	7	21	21	24	28	20	16	11	24	23	35	46	25	22	21	40	71	77	95	67	100	78	80	90
Afu4g03530	2	6	9	7	19	10	9	12	19	26	9	22	27	19	11	21	51	74	96	59	115	52	57	96
Afu4g03540	3	11	7	14	6	11	5	6	15	4	9	3	9	10	2	9	9	16	13	16	32	10	13	9
Afu4g03550	2	0	1	2	1	0	0	0	2	0	0	0	1	1	0	0	2	1	1	4	9	0	0	2
Afu4g03560	2	1	0	2	1	0	0	1	6	2	1	0	9	0	1	0	8	7	6	21	27	5	6	13
Afu4g03580	3	17	20	22	9	12	13	4	37	35	42	42	47	39	24	50	28	21	15	23	35	21	46	24
Afu4g03585	69	124	128	161	110	116	158	225	168	233	196	204	249	269	138	274	157	127	108	112	111	177	181	124
Afu4g03590	34	54	53	58	64	56	74	69	52	83	117	80	64	59	57	103	60	37	41	22	34	48	51	30
Afu4g03595	626	303	289	575	246	325	267	859	592	329	274	150	835	280	742	290	4815	15890	15150	9265	9389	4911	14341	12370
Afu4g03600	27	27	25	35	37	35	29	63	87	17	16	15	42	19	18	51	85	110	132	92	237	64	203	175
Afu4g03610	9	127	194	57	205	50	8	164	51	19	17	12	69	66	37	50	188	39	41	47	257	42	111	56
Afu4g03615	0	0	1	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Afu4g03620	47	100	61	98	75	89	113	90	134	119	74	85	70	32	57	45	89	248	233	83	200	120	260	231
Afu4g03630	951	2602	1479	1243	3191	2669	2639	1692	1866	4027	3512	2601	3848	5784	3092	4362	2355	721	629	1327	1012	1049	914	878
Afu4g03640	467	571	471	435	707	492	530	728	692	930	808	760	794	864	537	1015	883	400	323	469	441	455	425	416
Afu4g03645	205	201	156	166	188	185	263	244	193	225	190	209	293	210	201	224	357	43	48	184	96	129	99	144
Afu4g03650	1576	2399	2135	1630	3799	2159	2241	2715	5239	5290	5709	6356	5854	6991	4215	7274	6091	377	372	2020	2014	1089	1098	1024
Afu4g03660	32	44	59	47	56	46	34	55	41	43	27	24	26	31	31	28	49	71	53	40	24	43	42	48
Afu4g03670	2	22	20	15	9	18	31	7	37	20	38	32	34	21	17	23	18	22	15	10	26	47	28	30
Afu4g03680	17	18	20	17	16	10	13	30	30	19	36	35	22	10	13	22	17	18	19	16	20	35	36	11
Afu4g03690	6	4	13	9	13	7	3	8	14	31	32	19	9	13	7	19	10	18	9	10	20	26	16	18
Afu4g03700	1	4	0	2	4	2	0	9	4	1	5	5	2	2	4	1	2	0	2	1	2	2	3	3
Afu4g03710	0	15	14	12	8	3	4	10	13	16	20	28	10	9	8	9	7	4	2	9	4	4	5	7
Afu4g03722	33	60	67	74	45	30	19	60	32	68	102	44	44	31	44	27	27	33	37	41	32	13	30	31
Afu4g03730	3042	2899	1880	2581	5062	3144	2049	3487	163	1516	901	147	1625	665	1761	611	479	1495	1144	1238	370	170	233	690
Afu4g03740	111	243	213	175	294	209	128	265	297	172	153	207	119	129	77	188	1798	966	779	904	2779	381	1956	617
Afu4g03750	2	8	14	6	7	5	10	8	75	9	9	12	16	7	9	3	28	27	20	22	37	19	39	59
Afu4g03760	367	665	801	702	663	579	864	722	1672	1184	896	866	686	547	377	319	2552	1490	1744	967	1805	569	449	1022
Afu4g03770	147	155	136	151	185	161	149	261	327	300	286	260	334	278	321	348	482	117	113	226	275	273	287	217
Afu4g03780	14	21	12	17	17	13	17	24	16	23	7	3	16	9	7	19	5	32	17	12	10	24	15	23
Afu4g03790	16	16	9	20	6	17	8	36	24	15	11	3	17	16	14	10	12	34	39	42	28	25	29	48
Afu4g03800	317	496	468	585	191	275	271	372	860	432	463	286	309	219	255	348	637	1187	972	671	845	528	724	522
Afu4g03810	87	156	121	187	139	167	213	258	239	236	253	270	237	207	151	221	280	149	122	185	164	204	167	119
Afu4g03820	687	1520	1113	1351	1439	1366	1426	1867	1726	2053	1519	1464	2056	1787	1597	1863	1962	1921	1645	1611	1714	1492	1962	1617
Afu4g03830	215	681	612	995	525	657	1069	781	612	472	382	278	375	287	540	312	346	2349	1658	1050	731	1105	1129	1316
Afu4g03840	104	230	172	185	173	248	253	162	563	472	337	470	379	340	253	374	369	123	149	193	178	184	158	143
Afu4g03850	335	930	796	1015	678	1163	1231	603	1565	1402	1168	1304	1209	998	783	1033	1081	848	656	894	858	1107	1047	846
Afu4g03860	1724	5640	4722	3971	7157	4973	4729	4551	13185	12671	12263	14522	12106	12894	7639	14659	12460	3128	2809	5596	5484	4587	3883	3500
Afu4g03870	167	125	81	188	171	197	170	347	110	123	72	71	124	58	84	81	120	117	124	93	121	97	113	140
Afu4g03880	15652	13991	9974	9326	19764	12374	12137	26301	24417	24780	23876	23348	22021	23180	19791	23917	26877	8030	5947	11508	11578	8908	8889	8647
Afu4g03890	283	417	401	321	226	228	238	430	381	266	261	220	346	217	222	233	347	1122	1009	423	367	555	647	469
Afu4g03900	196	518	809	467	351	314	332	303	1076	590	762	471	477	334	250	377	1182	1942	2828	1486	1406	964	1464	1207
Afu4g03910	247	442	359	395	371	413	388	391	545	650	488	612	458	325	332	450	452	236	216	328	294	424	335	269
Afu4g03920	0	10	8	5	2	4	12	1	21	17	7	15	16	10	12	19	15	14	44	31	34	27	31	35
Afu4g03930	207	153	114	120	158	132	162	195	45	34	30	19	51	27	28	30	66	41	54	56	66	42	66	44
